Customer_ID,Multiple_Lines
6023-GSSXW,no
6752-APNJL,no
5276-KQWHG,no
0420-HLGXF,yes
7446-KQISO,yes
9823-EALYC,yes
0582-AVCLN,no
5803-NQJZO,yes
2565-JSLRY,yes
2607-DHDAK,no
1073-XXCZD,yes
4006-HKYHO,no
3727-JEZTU,no
8143-ETQTI,no
6689-KXGBO,no
9667-TKTVZ,yes
3657-COGMW,yes
8570-KLJYJ,yes
7754-IXRMC,no
9473-CBZOP,yes
2969-WGHQO,no
6615-NGGZJ,yes
4255-DDUOU,no
5863-OOKCL,no
1686-STUHN,no
2984-MIIZL,no
0266-GMEAO,yes
5574-NXZIU,no
4256-ZWTZI,no
8309-PPCED,yes
4098-NAUKP,yes
5196-WPYOW,no
4608-LCIMN,no
1485-YDHMM,yes
4054-CUMIA,no
0603-TPMIB,yes
2525-GVKQU,no
8161-QYMTT,yes
5404-GGUKR,no
2126-GSEGL,yes
3677-TNKIO,no
0440-QEXBZ,yes
2434-EEVDB,yes
6199-IWKGC,yes
2675-DHUTR,yes
8152-VETUR,yes
7446-YPODE,yes
7980-MHFLQ,yes
2873-ZLIWT,yes
3415-TAILE,no
0757-WCUUZ,yes
1629-DQQVB,no
1915-IOFGU,no
3045-XETSH,yes
0374-AACSZ,no
7239-HZZCX,no
4872-VXRIL,yes
9140-CZQZZ,no
3423-HHXAO,no
9938-TKDGL,no
0531-ZZJWQ,yes
2688-BHGOG,no
7683-CBDKJ,no
0946-CLJTI,yes
1325-USMEC,yes
0916-QOFDP,yes
0628-CNQRM,no
5606-AMZBO,yes
6199-IPCAO,yes
7665-TOALD,no
0112-QWPNC,yes
0324-BRPCJ,yes
2777-PHDEI,no
2235-EZAIK,yes
3847-BAERP,no
1196-AMORA,yes
4282-YMKNA,yes
1453-RZFON,no
8263-OKETD,yes
0670-KDOMA,no
2476-YGEFM,yes
8687-BAFGU,no
0641-EVBOJ,no
0829-XXPLX,no
9974-JFBHQ,no
5356-RHIPP,no
0608-JDVEC,no
9780-FKVVF,no
1919-RTPQD,no
5214-NLTIT,yes
3345-PBBFH,no
5055-BRMNE,yes
9189-JWSHV,yes
2190-PHBHR,yes
2650-GYRYL,no
5208-FVQKB,no
7184-LRUUR,no
6627-CFOSN,yes
3982-JGSFD,no
1574-DYCWE,no
7247-XOZPB,yes
2466-FCCPT,no
6211-WWLTF,no
4826-TZEVA,no
6016-NXBNJ,no
9138-EFSMO,no
0576-WNXXC,yes
4632-XJMEX,no
8910-LEDAG,no
3452-GWUIN,yes
2716-GFZOR,no
3724-UCSHY,no
8626-XHBIE,yes
3192-LNKRK,no
2876-VBBBL,no
2208-UGTGR,yes
3005-TYFRD,yes
8670-MEFCP,yes
3079-BCHLN,no
7777-UNYHB,no
5597-GLBUC,no
7278-CKDNC,yes
2748-MYRVK,yes
2969-VAPYH,no
4822-YCXMX,yes
7181-OQCUT,yes
8474-UMLNT,no
9821-POOTN,yes
3836-FZSDJ,yes
9142-XMYJH,no
0187-QSXOE,no
2649-HWLYB,yes
5214-CHIWJ,no
4229-CZMLL,yes
6904-JLBGY,yes
2465-BLLEU,no
1685-VAYJF,no
8874-EJNSR,yes
6917-YACBP,yes
5049-MUBWG,no
4223-WOZCM,no
9253-VIFJQ,yes
7030-FZTFM,yes
9741-YLNTD,yes
5917-RYRMG,no
5120-ZBLAI,yes
3663-MITLP,no
0906-QVPMS,yes
9025-ZRPVR,no
1905-OEILC,no
7858-GTZSP,yes
6248-BSHKG,no
4685-TFLLS,no
3470-BTGQO,no
8224-DWCKX,yes
4553-DVPZG,yes
4902-OHLSK,yes
0495-ZBNGW,yes
8620-RJPZN,no
7572-KPVKK,yes
2642-MAWLJ,no
2357-COQEK,yes
7103-ZGVNT,yes
3737-GCSPV,yes
2027-WKXMW,yes
7137-NAXML,no
2428-ZMCTB,no
2961-VNFKL,yes
1768-HNVGJ,yes
6963-KQYQB,yes
5934-RMPOV,yes
1207-BLKSA,yes
4088-YLDSU,yes
1166-PQLGG,no
3146-JTQHR,no
4291-YZODP,no
4395-PZMSN,no
6427-FEFIG,yes
0017-IUDMW,yes
4385-ZKVNW,no
5446-DKWYW,yes
2034-CGRHZ,yes
5797-APWZC,no
3683-QKIUE,no
4228-ZGYUW,yes
9031-ZVQPT,yes
2990-IAJSV,yes
8107-KNCIM,yes
9027-YFHQJ,yes
5176-LDKUH,no
4644-OBGFZ,no
7926-IJOOU,no
6480-YAGIY,no
4029-HPFVY,no
7602-DBTOU,no
5345-BMKWB,no
3519-ZKXGG,yes
5457-COLHT,no
6416-TVAIH,no
5451-YHYPW,yes
5108-ADXWO,no
7998-WNZEM,yes
3066-RRJIO,no
0307-BCOPK,no
7629-WFGLW,yes
2542-HYGIQ,no
6715-OFDBP,no
5016-LIPDW,no
1567-DSCIC,yes
2150-UWTFY,no
6124-ACRHJ,no
9362-MWODR,no
9975-GPKZU,no
9625-RZFUK,no
5153-LXKDT,yes
5161-UBZXI,no
1020-JPQOW,yes
7919-ZODZZ,no
0565-JUPYD,yes
5939-XAIXZ,yes
9054-FOWNV,yes
2683-BPJSO,yes
2157-MXBJS,yes
8207-VVMYB,yes
9732-EQMWY,no
9360-AHGNL,yes
1087-UDSIH,no
5269-NRGDP,no
6195-MELTI,no
5485-WUYWF,no
2121-JAFOM,yes
8818-DOPVL,yes
2632-UCGVD,yes
5445-PZWGX,yes
1227-UDMZR,yes
5198-HQAEN,no
9170-CCKOU,yes
2167-FQSTQ,yes
2819-GWENI,no
1043-YCUTE,yes
3814-MLAXC,yes
3572-UUHRS,no
2692-PFYTJ,yes
1226-UDFZR,no
5955-EPOAZ,no
6821-JPCDC,no
8815-LMFLX,yes
9135-HSWOC,no
5811-IWXYM,yes
7044-YAACC,no
8189-XRIKE,no
1506-YJTYT,yes
4123-DVHPH,yes
6425-YQLLO,yes
5442-UTCVD,yes
2228-BZDEE,no
2789-CZANW,yes
2091-RFFBA,yes
2114-MGINA,no
7596-LDUXP,no
3740-RLMVT,no
4489-SNOJF,yes
2192-OZITF,yes
5651-CPDND,no
2186-QZEYA,yes
1131-ALZWV,yes
7729-XBTWX,no
9134-WYRVP,no
3284-SVCRO,yes
9732-OUYRN,no
0559-CKHUS,no
2931-SVLTV,yes
6899-PPEEA,yes
7504-UWHNB,no
1431-AIDJQ,no
6288-LBEAR,no
4597-NUCQV,yes
9019-QVLZD,no
8413-YNHNV,yes
5808-TOTXO,no
4369-NYSCF,no
6333-YDVLT,yes
5324-KTGCG,no
5599-HVLTW,yes
7394-LWLYN,no
3707-LRWZD,yes
6873-UDNLD,no
2700-LUEVA,no
1455-ESIQH,no
0958-YHXGP,no
1101-SSWAG,yes
2979-SXESE,yes
4013-TLDHQ,no
5743-KHMNA,yes
4194-FJARJ,yes
5325-UWTWJ,yes
3969-GYXEL,no
9208-OLGAQ,no
3244-CQPHU,yes
2674-MLXMN,yes
6992-TKNYO,yes
4468-YDOVK,no
3754-DXMRT,no
5792-JALQC,yes
7130-VTEWQ,yes
2200-DSAAL,yes
4302-ZYFEL,no
9351-LZYGF,yes
4366-CTOUZ,no
6121-VZNQB,no
7903-CMPEY,yes
1518-OMDIK,no
6671-NGWON,no
0595-ITUDF,yes
6996-KNSML,no
1955-IBMMB,no
0096-BXERS,yes
3806-YAZOV,no
7998-ZLXWN,no
6253-WRFHY,no
9133-AYJZG,yes
2675-OTVVJ,yes
8680-CGLTP,no
8430-TWCBX,no
5018-GWURO,yes
6741-QRLUP,yes
4737-HOBAX,yes
0537-QYZZN,yes
3340-QBBFM,no
1704-NRWYE,no
8200-KLNYW,no
3372-CDXFJ,yes
4781-ZXYGU,no
7632-YUTXB,no
2718-YSKCS,no
9896-UYMIE,yes
0853-NWIFK,no
8212-CRQXP,no
6980-CDGFC,no
7691-XVTZH,yes
2520-SGTTA,no
7481-ATQQS,yes
2277-VWCNI,yes
1088-CNNKB,yes
8642-GVWRF,no
1930-BZLHI,no
3400-ESFUW,no
5868-YTYKS,no
3525-DVKFN,no
1482-OXZSY,yes
0377-JBKKT,no
5778-BVOFB,no
3373-YZZYM,no
2057-ZBLPD,yes
0228-MAUWC,yes
5502-RLUYV,yes
7663-YJHSN,yes
4915-BFSXL,yes
3086-RUCRN,yes
7576-JMYWV,yes
0257-KXZGU,yes
1307-ATKGB,no
8417-FMLZI,no
3714-XPXBW,yes
1850-AKQEP,no
2824-DXNKN,yes
0848-ZGQIJ,no
8042-RNLKO,yes
1792-UXAFY,no
5372-FBKBN,no
0420-TXVSG,yes
6217-TOWGS,yes
0515-YPMCW,no
0378-XSZPU,no
1045-LTCYT,no
1544-JJMYL,no
4636-JGAAI,yes
6874-SGLHU,no
5951-AOFIH,no
3059-NGMXB,yes
8652-YHIYU,yes
5278-PNYOX,no
5449-FIBXJ,yes
3486-HOOGQ,yes
5061-PBXFW,no
8630-FJLIB,no
4749-OJKQU,yes
0577-WHMEV,yes
5453-AXEPF,yes
3639-XJHKQ,no
3716-LRGXK,yes
2263-SFSQZ,yes
9950-MTGYX,no
3397-AVTKU,no
4825-FUREZ,no
9837-BMCLM,no
2672-OJQZP,no
0137-UDEUO,no
3134-DSHVC,yes
6161-UUUTA,no
7821-DPRQE,yes
6543-XRMYR,yes
2001-EWBQU,yes
4925-LMHOK,yes
1608-GMEWB,yes
6695-AMZUF,no
1455-UGQVH,yes
8410-BGQXN,no
8280-MQRQN,no
1619-YWUBB,yes
7611-YKYTC,no
2037-SGXHH,yes
3178-FESZO,yes
0365-GXEZS,no
0082-OQIQY,no
6087-MVHJH,yes
4603-JANFB,no
3018-TFTSU,no
4806-KEXQR,no
0667-NSRGI,yes
7083-YNSKY,yes
6893-ODYYE,no
8242-JSVBO,no
2479-BRAMR,yes
9541-ZPSEA,no
2665-NPTGL,yes
4693-VWVBO,no
7434-SHXLS,no
6937-GCDGQ,no
0988-JRWWP,no
5075-JSDKI,yes
7908-QCBCA,no
6711-FLDFB,yes
3873-WOSBC,yes
7465-ZZRVX,no
7975-JMZNT,yes
7251-XFOIL,yes
4116-IQRFR,yes
3714-JTVOV,no
8259-DZLIZ,yes
0442-ZXKVS,yes
7853-WNZSY,no
3120-FAZKD,yes
8606-OEGQZ,yes
0225-ZORZP,no
4702-IOQDC,no
9489-JMTTN,yes
0575-CUQOV,no
0967-BMLBD,no
6178-KFNHS,yes
2830-LEWOA,no
5006-MXVRN,no
1264-BYWMS,yes
9658-WYUFB,yes
8327-WKMIE,no
6917-FIJHC,yes
5329-KRDTM,yes
7797-EJMDP,no
3530-VWVGU,no
2013-SGDXK,no
6368-NWMCE,yes
3633-CDBUW,no
0707-HOVVN,yes
8580-QVLOC,yes
3956-MGXOG,no
9274-UARKJ,no
4077-HWUYD,yes
2012-NWRPA,yes
8808-ELEHO,yes
0103-CSITQ,yes
3506-LCJDC,no
7305-ZWMAJ,no
9518-XXBXE,no
3934-HXCFZ,yes
6578-KRMAW,no
4860-IJUDE,no
7666-WKRON,no
9688-YGXVR,no
0423-UDIJQ,no
1945-XISKS,no
4910-AQFFX,yes
2154-KVJFF,yes
5360-LJCNJ,yes
2607-FBDFF,no
9647-ERGBE,yes
3428-XZMAZ,no
0378-TOVMS,no
4355-HBJHH,yes
6728-WYQBC,no
9058-CBREO,yes
9029-FEGVJ,yes
7216-KAOID,no
0318-QUUOB,no
6145-NNPNO,no
5520-FVEWJ,yes
5339-TJFEK,yes
5572-ZDXHY,no
2074-GUHPQ,yes
4625-XMOYM,yes
5827-MWCZK,yes
1385-TQOZW,no
5914-XRFQB,yes
4329-YPDDQ,no
4804-NCPET,no
3750-CKVKH,no
8063-GBATB,yes
7787-BNTZM,no
2252-ISRNH,yes
9415-TPKRV,yes
5322-TEUJK,yes
4547-KQRTM,yes
4877-EVATK,no
8375-KVTHK,no
2697-NQBPF,yes
3709-OIJEA,no
7639-SUPCW,no
1386-ZIKUV,no
0599-XNYDO,no
6377-WHAOX,yes
6855-VLGOS,no
8999-XXGNS,yes
8746-OQQRW,yes
3181-MIZBN,no
0471-ARVMX,yes
7766-CLTIC,no
5650-YLIBA,yes
0825-CPPQH,no
9084-OAYKL,no
6122-LJADA,yes
2400-XIWIO,yes
7524-VRLPL,yes
1069-XAIEM,yes
7569-NMZYQ,yes
5201-USSQZ,no
2105-PHWON,yes
1494-EJZDW,no
4884-TVUQF,yes
8003-EWNDZ,no
1897-RCFUM,yes
9256-JTBNZ,no
4658-HCOHW,no
2211-RMNHO,yes
2432-TFSMK,yes
3440-JPSCL,no
4929-ROART,yes
1834-ABKHQ,no
1741-WTPON,yes
3932-IJWDZ,yes
1240-HCBOH,yes
8065-BVEPF,no
3796-ENZGF,yes
1734-ZMNTZ,yes
2853-CWQFQ,no
0813-TAXXS,yes
2519-TWKFS,yes
2889-FPWRM,yes
0626-QXNGV,yes
6987-XQSJT,yes
4732-RRJZC,no
9499-XPZXM,yes
4338-EYCER,no
3007-FDPEA,no
6350-XFYGW,no
4290-BSXUX,yes
8513-OLYGY,yes
0311-QYWSS,no
8705-DWKTI,no
8755-IWJHN,yes
0325-XBFAC,no
4480-QQRHC,no
0929-PECLO,yes
3680-CTHUH,yes
1202-KKGFU,no
6112-KTHFQ,no
1852-XEMDW,yes
2462-XIIJB,yes
4760-XOHVN,no
1820-DJFPH,yes
9426-SXNHE,no
9068-FHQHD,no
1269-FOYWN,no
9470-YFUYI,no
7817-BOQPW,yes
7402-EYFXX,yes
1853-UDXBW,no
5458-CQJTA,no
1230-QAJDW,yes
5701-ZIKJE,no
5219-YIPTK,yes
5032-MIYKT,no
7396-VJUZB,no
9717-QEBGU,no
5172-RKOCB,yes
6509-TSGWN,yes
3540-RZJYU,no
3178-CIFOT,no
4530-NDRKU,no
5985-TBABQ,yes
9800-ONTFE,yes
8455-HIRAQ,no
6616-AALSR,yes
0883-EIBTI,no
9415-ZNBSX,yes
4018-KJYUY,no
0722-TROQR,yes
7571-YXDAD,yes
8780-RSYYU,no
5537-UXXVS,no
1791-PQHBB,no
8701-DGLVH,no
3393-FMZPV,yes
8082-GHXOP,no
6402-ZFPPI,yes
0980-FEXWF,no
7486-KSRVI,yes
3011-WQKSZ,no
8443-WVPSS,no
3006-XIMLN,yes
8218-FFJDS,yes
1986-PHGZF,yes
9965-YOKZB,yes
0504-HHAPI,yes
9360-OMDZZ,yes
6305-YLBMM,no
0345-XMMUG,yes
8024-XNAFQ,yes
3647-GMGDH,no
2988-GBIVW,yes
2832-SCUCO,no
7036-ZZKBD,no
3791-LGQCY,yes
0265-PSUAE,no
0463-TXOAK,yes
0594-UFTUL,no
9509-MPYOD,no
9128-CPXKI,no
0129-KPTWJ,no
8166-ZZTFS,yes
5855-EIBDE,yes
5365-LLFYV,no
5956-YHHRX,yes
2956-GGUCQ,yes
1928-BXYIV,yes
5760-FXFVO,no
6595-COKXZ,no
0961-ZWLVI,yes
5181-OABFK,no
4007-NHVHI,yes
5871-DGTXZ,no
7550-WIQVA,yes
7544-ZVIKX,yes
0016-QLJIS,yes
7508-DQAKK,yes
5176-OLSKT,yes
9356-AXGMP,yes
3556-BVQGL,no
0362-ZBZWJ,yes
8979-CAMGB,yes
4211-MMAZN,no
7581-EBBOU,no
4274-OWWYO,no
5073-RZGBK,yes
1541-ETJZO,yes
3154-HMWUU,no
7813-ZGGAW,yes
8748-HFWBO,no
1052-QJIBV,no
1319-YLZJG,no
4106-HADHQ,no
0723-FDLAY,yes
3050-RLLXC,yes
9298-WGMRW,yes
2369-UAPKZ,yes
3088-LHEFH,yes
6583-KQJLK,no
8544-JNBOX,no
6681-ZSEXG,yes
6139-ZZRBQ,no
6116-RFVHN,yes
0637-KVDLV,yes
8884-FEEWR,no
3125-RAHBV,no
6633-MPWBS,no
8785-EPNCG,yes
1682-VCOIO,no
5729-KLZAR,no
2072-ZVJJX,yes
8849-AYPTR,no
9518-IMLHK,no
1582-RAFML,yes
3646-ITDGM,no
8740-CRYFY,no
3569-VLDHH,no
8224-KDLKN,yes
7594-LZNWR,no
4001-TSBTV,no
2962-XPMCQ,no
1043-UXOVO,yes
1064-FBXNK,no
3996-ZNWYK,no
2878-DHMIN,no
7762-ONLJY,no
1678-FYZOW,no
5795-BKOYE,no
7402-PWYJJ,yes
5480-TBGPH,no
0018-NYROU,no
7501-VTYLJ,no
7608-RGIRO,yes
0480-BIXDE,no
5895-QSXOD,no
9814-AOUDH,no
6175-IRFIT,no
8760-ZRHKE,yes
1622-HSHSF,no
8854-CCVSQ,yes
6749-UTDVX,yes
5542-DHSXL,no
9102-OXKFY,yes
0511-JTEOY,no
5216-WASFJ,yes
7808-DVWEP,no
7067-KSAZT,yes
2284-VFLKH,no
0366-NQSHS,no
6532-YLWSI,no
3807-BPOMJ,no
3892-NXAZG,yes
4948-WBBKL,yes
4182-BGSIQ,no
9300-AGZNL,yes
0988-AADSA,yes
9972-NKTFD,no
3717-LNXKW,yes
5734-EJKXG,yes
2207-RYYRL,yes
6729-FZWSY,no
9695-IDRZR,yes
8144-DGHXP,no
7814-LEEVE,no
1112-CUNAO,yes
5175-AOBHI,no
5174-RNGBH,no
8631-WUXGY,no
7270-BDIOA,yes
9565-JSNFM,no
5906-DVAPM,yes
6654-QGBZZ,no
8348-JLBUG,no
0607-DAAHE,no
5641-DMBFJ,yes
2664-XJZNO,no
9732-KPKBW,no
3339-EAQNV,yes
0921-OHLVP,yes
3389-YGYAI,yes
9560-ARGQJ,no
1600-DILPE,no
0536-ESJEP,no
6478-HRRCZ,no
8510-BBWMU,no
6857-TKDJV,yes
2360-RDGRO,yes
0584-BJQGZ,yes
5134-IKDAY,no
1360-XFJMR,yes
3070-DVEYC,yes
9058-MJLZC,no
5707-ORNDZ,yes
0902-XKXPN,no
5177-RVZNU,no
8993-IZEUX,no
8696-JKZNU,yes
5380-AFSSK,yes
0931-MHTEM,no
2055-PDADH,no
7515-LODFU,no
0440-UEDAI,no
0868-VJRDR,no
8714-EUHJO,yes
3950-VPYJB,no
8041-TMEID,yes
6941-KXRRV,no
3721-CNEYS,no
8727-JQFHV,no
9475-NNDGC,yes
1355-KUSBG,yes
3688-FTHLT,yes
0899-LIIBW,yes
2568-OIADY,yes
1384-RCUXW,yes
5825-XJOCM,yes
6848-YLDFR,no
8125-QPFJD,yes
2320-YKQBO,no
1193-RTSLK,no
2302-ANTDP,yes
5923-GXUOC,no
4973-RLZVI,no
7869-ZYDST,yes
4501-UYKBC,yes
1215-EXRMO,no
2305-MRGLV,no
2359-KLTEK,no
5304-EFJLP,yes
2673-ZALNP,no
9184-GALIL,no
4393-RYCRE,no
9746-MDMBK,yes
3162-ZJZFU,no
8404-GFGCZ,yes
8875-AKBYH,yes
4432-ADRLB,no
0533-UCAAU,yes
1394-SUIUH,no
3521-MNKLV,no
1565-RHDJD,yes
7137-RYLPP,yes
3765-JXVKY,no
5092-STPKP,no
7330-WZLNC,yes
0114-PEGZZ,yes
3359-DSRKA,no
8639-NHQEI,yes
7161-DFHUF,yes
3957-LXOLK,yes
3720-DBRWL,no
6635-MYYYZ,no
8565-WUXZU,no
5281-BUZGT,yes
4994-OBRSZ,no
0562-FGDCR,yes
3420-YJLQT,yes
6040-CGACY,no
6582-PLFUU,no
0264-CNITK,no
0089-IIQKO,yes
7839-NUIAA,yes
6075-QMNRR,no
5966-EMAZU,yes
0440-EKDCF,no
4774-HHGGS,no
2718-GAXQD,no
2055-BFOCC,no
8180-AKMJV,no
4298-OYIFC,yes
5566-SOEZD,no
2272-WUSPA,yes
4584-LBNMK,yes
3898-GUYTS,yes
0930-EHUZA,no
6413-XKKPU,no
9975-SKRNR,no
3703-KBKZP,yes
1449-XQEMT,no
2626-URJFX,yes
4973-MGTON,no
3682-YEUWS,yes
1223-UNPKS,no
2612-RRIDN,no
4735-ASGMA,yes
3446-QDSZF,no
6892-EZDTG,yes
5117-IFGPS,yes
7379-FNIUJ,no
1627-AFWVJ,no
9725-SCPZG,no
5884-GCYMI,no
3217-FZDMN,no
4486-EFAEB,no
0060-FUALY,yes
7853-GVUDZ,no
7480-QNVZJ,yes
6954-OOYZZ,no
7088-FBAWU,no
8313-AFGBW,no
3943-KDREE,yes
3097-IDVPU,yes
4398-HSCJH,yes
2303-PJYHN,no
1237-WIYYZ,no
1987-AUELQ,yes
7852-LECYP,yes
4822-LPTYJ,yes
6527-PZFPV,no
4855-SNKMY,no
9593-CVZKR,yes
8595-SIZNC,yes
7124-UGSUR,yes
5236-XMZJY,no
4827-DPADN,yes
2694-CIUMO,yes
5846-ABOBJ,yes
1439-LCGVL,no
4647-XXZAM,no
1502-XFCVR,no
9692-TUSXH,no
7912-SYRQT,yes
3557-HTYWR,yes
4816-JBHOV,no
8920-NAVAY,yes
1699-TLDLZ,no
5600-PDUJF,no
8292-TYSPY,no
1867-BDVFH,yes
2067-QYTCF,yes
2359-QWQUL,no
9103-TCIHJ,yes
7407-SUJIZ,no
9150-KPBJQ,no
0052-DCKON,yes
3654-ARMGP,yes
9699-UBQFS,yes
9367-TCUYN,no
0708-SJDIS,yes
4140-WJAWW,no
6928-ONTRW,no
3320-VEOYC,yes
5231-FIQPA,no
6617-WLBQC,yes
2599-CIPQE,no
6653-CBBOM,no
8774-GSBUN,yes
7326-RIGQZ,no
1401-FTHFQ,no
3247-ZVOUO,yes
0254-FNMCI,no
1848-LBZHY,no
6101-IMRMM,no
8118-TJAFG,no
5429-LWCMV,yes
7298-IZWLY,no
3955-JBZZM,no
1268-ASBGA,yes
8943-URTMR,no
4815-TUMEQ,no
4713-LZDRV,no
9909-IDLEK,yes
4092-OFQZS,no
1561-BWHIN,no
4325-NFSKC,yes
9927-DSWDF,no
9500-LTVBP,yes
7252-NTGSS,no
8149-AIQCG,yes
1360-JYXKQ,no
2955-PSXOE,no
7762-URZQH,yes
0899-WZRSD,yes
3255-GRXMG,no
4828-FAZPK,yes
6094-ZIVKX,no
6925-BAYGL,yes
3262-EIDHV,yes
7354-OIJLX,yes
1376-HHBDV,no
6907-NZZIJ,yes
4135-FRWKJ,yes
3744-ZRRDZ,yes
6551-ZCOTS,yes
5018-LXQQG,no
6892-BOGQE,no
1602-IJQQE,yes
4628-WQCQQ,no
1746-TGTWV,no
5995-SNNEW,yes
2821-WARNZ,no
4879-GZLFH,no
1644-IRKSF,no
8314-HTWVE,no
9402-ROUMJ,yes
2507-QZPQS,yes
7159-NOKYQ,yes
5707-ZMDJP,no
8779-YIQQA,no
7136-IHZJA,no
8966-OIQHG,no
3705-PSNGL,no
8739-QOTTN,no
1399-OUPJN,no
0277-BKSQP,no
6502-HCJTI,yes
5774-XZTQC,no
2676-SSLTO,yes
6266-QHOJZ,yes
7269-JISCY,no
0363-SVHYR,yes
8547-NSBBO,yes
8258-GSTJK,yes
6861-OKBCE,no
9940-RHLFB,no
6591-QGOYB,yes
9070-BCKQP,yes
6421-SZVEM,no
1328-EUZHC,no
2995-UPRYS,no
8878-RYUKI,no
9633-DENPU,no
7811-JIVPF,no
7113-HIPFI,no
8541-QVFKM,yes
6686-YPGHK,no
1383-EZRWL,no
9258-CNWAC,yes
5371-VYLSX,yes
6374-AFWOX,no
4759-TRPLW,no
7621-VPNET,yes
6034-YMTOB,no
8563-IIOXK,no
4903-CNOZC,yes
4353-HYOJD,no
8020-BWHYL,no
7267-FRMJW,no
2982-VPSGI,yes
4188-FRABG,yes
8199-ZLLSA,yes
4128-ETESU,yes
0620-DLSLK,no
5980-NOPLP,yes
3850-OKINF,yes
6892-XPFPU,yes
8010-EZLOU,yes
1156-ZFYDO,no
3295-YVUSR,yes
8016-NCFVO,yes
4119-ZYPZY,yes
5549-ZGHFB,yes
7577-SWIFR,no
0303-WMMRN,no
6408-OTUBZ,yes
5204-HMGYF,no
3727-OVPRY,yes
3797-FKOGQ,yes
6196-HBOBZ,yes
3970-XGJDU,no
7017-VFULY,no
5562-YJQGT,no
8807-OPMBM,yes
5439-WIKXB,no
9874-QLCLH,yes
8294-UIMBA,no
8109-YUOHE,no
5840-NVDCG,no
8092-NLTGF,yes
5928-QLDHB,yes
9840-EFJQB,no
0696-UKTOX,no
4801-KFYKL,no
6135-OZQVA,yes
8062-YBDOE,no
2252-JHJGE,yes
4188-PCPIG,no
6000-APYLU,no
7105-BENQF,no
7721-DVEKZ,no
3566-VVORZ,no
9507-HSMMZ,no
2480-SQIOB,no
0947-IDHRQ,no
7813-TKCVO,no
3672-YITQD,yes
4350-ZTLPI,yes
9048-JVYVF,no
5727-MYATE,yes
3823-KYNQY,yes
8988-ECPJR,yes
7570-WELNY,yes
3021-VLNRJ,no
2080-CAZNM,yes
1028-FFNJK,yes
6907-FLBER,yes
3001-UNBTL,yes
5982-PSMKW,yes
3507-GASNP,no
7096-ZNBZI,yes
1902-XBTFB,no
1676-MQAOA,no
0786-IVLAW,yes
7566-DSRLQ,yes
0643-OKLRP,yes
7245-JMTTQ,yes
6050-IJRHS,yes
6202-JVYEU,no
8591-TKMZH,yes
0734-OXWBT,no
0365-TRTPY,yes
7349-ALMUX,no
6502-KUGLL,no
1841-YSJGV,yes
8382-SHQEH,yes
7668-XCFYV,yes
2983-ZANRP,no
7845-URHJN,no
5018-HEKFO,yes
2923-ARZLG,no
3976-NLDEZ,no
2282-YGNOR,no
5336-UFNZP,yes
6854-EXGSF,yes
1241-EZFMJ,yes
9233-PSYHO,yes
5376-PCKNB,yes
8044-BGWPI,no
4060-LDNLU,yes
3589-PPVKW,no
8327-LZKAS,yes
5887-IKKYO,yes
1075-BGWOH,yes
1755-RMCXH,no
0302-JOIVN,no
3858-XHYJO,yes
4299-SIMNS,yes
7025-IWFHT,no
6261-LHRTG,no
7841-FCRQD,no
2056-EVGZL,no
8777-MBMTS,no
7753-USQYQ,no
5366-IJEQJ,yes
7661-CPURM,no
6233-HXJMX,yes
5902-WBLSE,no
1981-INRFU,no
4971-PUYQO,yes
3239-TPHPZ,no
3338-CVVEH,yes
8485-GJCDN,no
2615-YVMYX,yes
2851-STERV,no
4393-GEADV,yes
8486-AYEQH,yes
1527-SXDPN,yes
6029-WTIPC,yes
8634-CILSZ,yes
5419-JKZNQ,yes
2495-KZNFB,yes
1409-PHXTF,yes
4560-WQAQW,yes
4274-DRSQT,yes
2027-DNKIV,no
8075-GXIUB,no
2885-HIJDH,yes
5424-RLQLC,no
6682-QJDGB,no
6507-DTJZV,no
8780-IXSTS,yes
7673-BQGKU,no
6723-WSNTY,yes
9530-EHPOH,yes
2725-IWWBA,no
0345-HKJVM,no
1061-PNTHC,yes
0394-YONDK,yes
6574-MCOEH,yes
7399-QHBJS,yes
3049-SOLAY,yes
0997-YTLNY,no
9479-HYNYL,no
3235-ETOOB,no
9708-KFDBY,no
8058-INTPH,no
3642-GKTCT,yes
1334-PDUKM,yes
2242-MFOTG,yes
2927-CVULT,yes
2144-BFDSO,yes
7647-GYYKX,no
5647-FXOTP,yes
5569-OUICF,yes
8821-XNHVZ,no
2082-OJVTK,yes
9700-ISPUP,no
6078-VESFR,no
9027-TMATR,no
5940-NFXKV,yes
1941-HOSAM,no
9110-HSGTV,no
0704-VCUMB,no
6171-ZTVYB,yes
8053-WWDRO,no
9564-KCLHR,no
1935-IMVBB,no
2082-CEFLT,no
1470-PSXNM,yes
1213-NGCUN,no
2498-XLDZR,no
9866-OCCKE,yes
5338-YHWYT,no
7718-UPSKJ,no
8731-WBBMB,no
1448-CYWKC,yes
7901-IIDQV,yes
2690-DVRVK,no
5688-KZTSN,no
1270-XKUCC,no
0334-ZFJSR,yes
5747-PMBSQ,no
4565-EVZMJ,no
3143-JQEGI,no
6386-SZZKH,yes
3327-YBAKM,no
9441-QHEVC,no
6705-LNMDD,no
3370-GQEAL,yes
5032-USPKF,yes
2982-IHMFT,yes
3521-SYVOR,no
6283-GITPX,no
9526-JAWYF,no
0771-CHWSK,yes
9788-HNGUT,yes
